--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0        |
|    disc/disc_entropy    | 0.684    |
|    disc/disc_loss       | 0.696    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 1        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 0        |
|    gen/time/fps         | 571      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 64       |
|    gen/train/approx_kl  | 0.00542  |
|    gen/train/clip_fr... | 0.0109   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.84    |
|    gen/train/explain... | 0.043    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 3        |
|    gen/train/n_updates  | 10       |
|    gen/train/policy_... | -0.0127  |
|    gen/train/std        | 0.997    |
|    gen/train/value_loss | 6.66     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0        |
|    disc/disc_entropy    | 0.681    |
|    disc/disc_loss       | 0.719    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 2        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.94     |
|    gen/time/fps         | 770      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 128      |
|    gen/train/approx_kl  | 0.00137  |
|    gen/train/clip_fr... | 0.00156  |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.83    |
|    gen/train/explain... | 0.603    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.942    |
|    gen/train/n_updates  | 20       |
|    gen/train/policy_... | -0.00392 |
|    gen/train/std        | 0.997    |
|    gen/train/value_loss | 2.27     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0        |
|    disc/disc_entropy    | 0.685    |
|    disc/disc_loss       | 0.702    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 3        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.9      |
|    gen/time/fps         | 428      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 192      |
|    gen/train/approx_kl  | 0.00321  |
|    gen/train/clip_fr... | 0.00469  |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.83    |
|    gen/train/explain... | 0.848    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.665    |
|    gen/train/n_updates  | 30       |
|    gen/train/policy_... | -0.00786 |
|    gen/train/std        | 1        |
|    gen/train/value_loss | 1.65     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.5      |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0        |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.686    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 4        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.86     |
|    gen/time/fps         | 391      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 256      |
|    gen/train/approx_kl  | 0.0019   |
|    gen/train/clip_fr... | 0        |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.84    |
|    gen/train/explain... | 0.8      |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.428    |
|    gen/train/n_updates  | 40       |
|    gen/train/policy_... | -0.00196 |
|    gen/train/std        | 1        |
|    gen/train/value_loss | 1.11     |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.167    |
|    disc/disc_entropy    | 0.689    |
|    disc/disc_loss       | 0.679    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 5        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.81     |
|    gen/time/fps         | 429      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 320      |
|    gen/train/approx_kl  | 0.00267  |
|    gen/train/clip_fr... | 0.00781  |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.85    |
|    gen/train/explain... | 0.897    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.259    |
|    gen/train/n_updates  | 50       |
|    gen/train/policy_... | -0.00318 |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.744    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.0833   |
|    disc/disc_entropy    | 0.689    |
|    disc/disc_loss       | 0.685    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 6        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.77     |
|    gen/time/fps         | 423      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 384      |
|    gen/train/approx_kl  | 0.00545  |
|    gen/train/clip_fr... | 0.0141   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.86    |
|    gen/train/explain... | 0.936    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.108    |
|    gen/train/n_updates  | 60       |
|    gen/train/policy_... | -0.0177  |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.464    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.0833   |
|    disc/disc_entropy    | 0.689    |
|    disc/disc_loss       | 0.693    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 7        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.73     |
|    gen/time/fps         | 354      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 448      |
|    gen/train/approx_kl  | 0.00339  |
|    gen/train/clip_fr... | 0.00313  |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.86    |
|    gen/train/explain... | 0.894    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.0642   |
|    gen/train/n_updates  | 70       |
|    gen/train/policy_... | -0.00278 |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.272    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.583    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.167    |
|    disc/disc_entropy    | 0.688    |
|    disc/disc_loss       | 0.696    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 8        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.7      |
|    gen/time/fps         | 679      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 512      |
|    gen/train/approx_kl  | 0.00818  |
|    gen/train/clip_fr... | 0.0312   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.86    |
|    gen/train/explain... | 0.92     |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | 0.00933  |
|    gen/train/n_updates  | 80       |
|    gen/train/policy_... | -0.00852 |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.146    |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.542    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.0833   |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.688    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 9        |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.67     |
|    gen/time/fps         | 416      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 576      |
|    gen/train/approx_kl  | 0.00517  |
|    gen/train/clip_fr... | 0.0141   |
|    gen/train/clip_range | 0.2      |
|    gen/train/entropy... | -2.86    |
|    gen/train/explain... | 0.918    |
|    gen/train/learnin... | 0.0003   |
|    gen/train/loss       | -0.0153  |
|    gen/train/n_updates  | 90       |
|    gen/train/policy_... | -0.0112  |
|    gen/train/std        | 1.01     |
|    gen/train/value_loss | 0.0875   |
--------------------------------------
--------------------------------------
| mean/                   |          |
|    disc/disc_acc        | 0.667    |
|    disc/disc_acc_expert | 1        |
|    disc/disc_acc_gen    | 0.333    |
|    disc/disc_entropy    | 0.69     |
|    disc/disc_loss       | 0.675    |
|    disc/disc_proport... | 0.5      |
|    disc/global_step     | 10       |
|    disc/n_expert        | 6        |
|    disc/n_generated     | 6        |
|    gen/rollout/ep_le... | 6        |
|    gen/rollout/ep_re... | 4.65     |
|    gen/time/fps         | 714      |
|    gen/time/iterations  | 1        |
|    gen/time/time_ela... | 0        |
|    gen/time/total_ti... | 640      |
|    gen/train/approx_kl  | 0.00386  |
|    gen/train/clip_fr... | 0.0266   |
|    gen/train/clip_range | 0.2      |
